id2,id4,sex,BMI,lifesat
223,4493,Boy,19.500594530321,7.10929689494678
98,1939,Boy,23.4375,8.11925786333448
131,2594,Girl,17.1224732461356,5.67078888632559
254,5102,Boy,18.1448686311511,7.37972042729872
87,1709,Girl,24.6770213383655,2.6053399788439
19,421,Girl,22.3674400245603,5.90064612488633
166,3296,Girl,14.692378328742,6.34044902265845
180,3587,Boy,16.4233031741766,6.29278895221169
191,3819,Boy,15.1111111111111,5.14002180864693
77,1568,Boy,18.0172064321427,4.07645872984934
330,6732,Boy,18.9565414214577,6.46960184139417
287,5853,Boy,18.3657246237768,4.36154411120302
150,2991,Girl,19.7133215276154,6.39496972363938
289,5904,Boy,19.2570288155177,4.78190567944128
109,2162,Girl,21.3599145603418,4.33847232721623
200,4010,Boy,19.53125,5.90060104821284
205,4117,Girl,17.578125,4.7385287282244
276,5587,Boy,24.6913580246914,8.35947556251957
347,7070,Girl,18.8189243102864,5.38284164203706
292,5957,Girl,20.0288415318058,4.12546924987544
270,5465,Boy,25.2173585757838,4.79061964282551
284,5792,Girl,18.5185185185185,7.28140115712108
92,1801,Girl,14.8605395518976,4.56051448873834
209,4192,Girl,18.3768251528618,7.5425999080456
117,2305,Girl,14.6050549718041,5.94594849514153
204,4093,Boy,18.2098765432099,5.20941321532019
41,900,Girl,26.6666666666667,4.11603835942857
347,7058,Boy,24.1946088099934,5.3144741907095
69,1419,Boy,21.8299521999323,4.62753621451959
263,5305,Girl,19.4869614512472,4.08132049441096
59,1224,Boy,18.9020381328074,4.02964592425049
39,864,Girl,18.0259573786252,6.44310519820328
171,3382,Girl,21.4532871972318,7.70058423555732
262,5293,Boy,22.1606648199446,6.14699652029947
108,2128,Girl,18.0259573786252,3.16561573276438
13,264,Girl,15.012197410396,7.34448096753952
165,3264,Girl,17.6308539944904,5.68414465120215
234,4671,Boy,16.1058786457057,3.89879731099269
178,3549,Girl,14.9515143748131,5.53983661352248
285,5800,Boy,21.2244897959184,3.50060062099055
247,4956,Girl,18.3654729109275,4.10755725346681
285,5809,Boy,23.6712536295922,3.3515880418214
64,1335,Girl,16.3265306122449,3.03138405976062
40,880,Boy,15.6147271531887,6.96925486145215
195,3916,Girl,17.9282154254366,6.43607720905498
85,1663,Boy,19.1111111111111,5.97421358960002
71,1485,Boy,19.1111111111111,6.05036233767825
57,1183,Girl,14.7443519619501,6.21406440894905
247,4955,Boy,17.3010380622837,5.41910080291826
195,3911,Girl,17.224803717353,5.7696911321166
285,5811,Boy,24.8109640831758,5.7340578113479
260,5225,Boy,17.8174940379924,8.67474420063825
91,1751,Boy,18.3495338226542,6.59246650077372
65,1351,Girl,16.9370318792578,3.96087276459038
41,905,Girl,16.665915949732,6.03232336344771
125,2486,Boy,19.1111111111111,4.1531599128771
306,6237,Girl,27.3399119996583,5.51297373777639
144,2868,Boy,19.0311418685121,5.8646242115325
253,5077,Girl,19.1511918197052,6.06791316474048
371,7560,Boy,21.6049382716049,2.39189435532564
27,591,Girl,16,4.54994137152587
211,4230,Boy,17.7777777777778,5.34465634941363
180,3594,Boy,17.9591836734694,5.39335758233356
383,7786,Girl,22.3214285714286,3.55696976950125
240,4818,Boy,16.40625,6.5864380490817
204,4099,Boy,19.3771626297578,3.99702803162425
329,6701,Boy,19.5682363337962,5.41247108221047
140,2773,Boy,27.34375,4.49469497523704
257,5176,Boy,20.8307031940412,7.44849010817452
63,1300,Boy,18.9035916824197,5.14836546028196
239,4783,Boy,17.578125,6.05816697104441
328,6689,Boy,23.3066800530675,5.41786691428104
281,5703,Girl,19.8351629561233,3.97511031217947
222,4466,Girl,17.2110868084191,1.78362009315049
330,6729,Boy,19.1000918273646,4.71830284018375
44,973,Boy,15.9504597485457,4.71671739922237
30,660,Boy,16.8888888888889,5.87757925743935
16,334,Girl,20.1130038792377,7.79615272337086
152,3036,Boy,25.3154542937384,4.40184822582415
270,5464,Girl,20.1771485243323,4.02060502024074
59,1225,Girl,14.792899408284,7.27738526963623
379,7702,Boy,23.1404958677686,4.53190609505109
92,1784,Boy,17.3130193905817,5.83220935008798
12,228,Girl,18.0642153720646,5.31126842171557
80,1599,Girl,16.0230732254446,4.13868856808772
229,4599,Boy,20.7612456747405,6.45294655477824
314,6440,Girl,18.1954827736245,3.83779481162819
85,1671,Girl,13.4930005059875,5.81168934574999
92,1795,Boy,15.012197410396,4.45922380763482
91,1758,Boy,13.8443890668882,5.23950346955253
173,3423,Girl,16.0036579789666,4.3186439989013
354,7213,Girl,21.2183171945527,3.31927739437104
209,4197,Girl,17.1467764060357,6.16720372172904
279,5662,Girl,19.5918367346939,3.87400830645708
137,2720,Boy,15.8078964206406,9.01808570099101
221,4441,Boy,25.2993759487266,5.52419280941051
17,358,Boy,16.3966049382716,4.22824675497386
83,1640,Girl,21.484375,5.82797247507574
332,6775,Boy,15.4269972451791,6.39716827421603
384,7814,Boy,20.2812330989724,7.11049448943277
6,108,Boy,14.7443519619501,7.84793131611224
252,5066,Girl,17.056176513282,4.13759791237176
144,2878,Boy,17.96875,5.53679010695923
4,48,Girl,17.5146311247811,4.44874870277971
130,2588,Girl,18.0802103879027,4.52843962105626
341,6941,Boy,21.4532871972318,6.37162035734251
354,7202,Boy,24.6913580246914,6.32233354002478
143,2854,Boy,20.5498866213152,4.77670878049143
122,2410,Girl,19.3548387096774,3.91106966912031
249,4991,Boy,15.2038132807364,5.03431020745058
28,607,Girl,14.5328719723183,6.05049876769561
330,6735,Boy,23.3747260774288,4.09760824717128
337,6863,Girl,27.5482093663912,1.1815736686475
297,6063,Girl,17.6326530612245,6.24555958095218
18,389,Boy,22.189349112426,6.21037100582824
342,6967,Boy,19.8183577291595,6.91350816116926
292,5965,Boy,20.9960527420845,6.98864320129526
204,4086,Boy,17.89802289282,5.52251542832626
72,1490,Boy,19.53125,5.74740244981272
203,4075,Girl,17.3604413409976,6.76776834965121
261,5263,Boy,15.8078964206406,6.31045697709912
336,6858,Boy,19.7899709534297,4.17427547415223
129,2578,Girl,16.4353542731921,3.97967176057294
349,7098,Girl,18.2183224271267,4.11249284719942
313,6405,Boy,15.8977916522141,5.99925155331229
293,5981,Boy,23.1481481481481,4.96707569006481
78,1576,Boy,19.1467221644121,5.45812664682193
346,7050,Boy,24.485652005136,2.07269543003323
277,5608,Boy,22.2290619335864,5.56701789230949
34,747,Boy,17.4817898022893,4.33186649164157
290,5917,Boy,22.1310549888968,5.40828740731247
49,1051,Girl,16.0036579789666,7.08836613853925
48,1035,Girl,13.6794227283609,3.2369868823428
221,4456,Boy,22.5215080401784,6.16516254663878
376,7653,Boy,19.8406642043894,6.75028048868996
97,1907,Girl,14.9498456790123,6.84550195477928
110,2193,Girl,15.5555555555556,2.47262644766902
112,2217,Boy,17.9418172497757,3.60303569919634
161,3197,Boy,15.8869659275284,6.0182611467371
110,2176,Boy,13.265306122449,4.2800164269143
223,4483,Boy,22.640864624717,5.49767988083984
164,3257,Girl,17.3611111111111,4.56877292051982
218,4378,Girl,18.2615047479912,4.1710644707331
269,5435,Boy,23.1983150697476,5.92855494935933
225,4521,Girl,20.5191340925413,3.61221994463339
215,4325,Girl,16.9550173010381,5.97666655230265
320,6544,Girl,21.5645449137418,5.45553206603698
109,2160,Girl,17.7777777777778,4.0492984299778
82,1626,Girl,16.8888888888889,4.49879630065533
184,3674,Boy,19.8351629561233,5.4917178584502
279,5651,Girl,20.4782666138195,4.92197976065392
126,2501,Girl,14.8213427335363,3.51074908300261
373,7592,Boy,21.5138585105239,6.27007219422113
183,3659,Girl,19.4674012855831,3.66553818466163
6,127,Boy,13.883104262113,6.07151538033258
338,6877,Girl,21.9135802469136,4.82717736207905
327,6677,Boy,25.9043101026809,2.97900701841555
294,5987,Boy,20.4528853177502,4.37955572453092
55,1161,Girl,15.6486869773583,5.37857591661244
360,7327,Boy,19.5354232166295,7.69560338940467
63,1305,Boy,22.2222222222222,6.49932247732573
146,2914,Boy,22.0931700542861,5.66817066649287
348,7081,Girl,24.1671624033314,4.81171567101304
41,908,Girl,14.268727705113,6.52740056127611
290,5922,Girl,17.056176513282,6.10784368225458
114,2262,Girl,16.4353542731921,8.85452796522272
63,1294,Boy,16.0230732254446,5.79373280908034
342,6976,Girl,16.0964524681227,5.91582394936201
118,2325,Boy,18.582815785613,6.39111150770428
132,2613,Girl,17.6253805479891,4.29723553413812
375,7638,Girl,20.2020202020202,4.57065510407841
234,4668,Girl,15.234375,5.85566481912888
348,7084,Boy,30.3503295178633,5.54591255550087
191,3814,Boy,20.679012345679,8.16495849215155
69,1437,Girl,12.7145581691036,4.45050443612252
6,110,Boy,16.8918918918919,4.37258739719535
73,1499,Boy,16.8801939058172,5.97813102959697
187,3740,Boy,20.9571711629325,6.29520867541635
337,6865,Girl,19.1000918273646,5.24989873008651
132,2619,Girl,19.1745799853908,2.56283659394797
184,3696,Boy,19.140625,4.205965530922
220,4428,Girl,19.8791026005112,5.58807215695948
281,5708,Girl,21.7051294327939,5.65405846074327
53,1135,Boy,22.7694383538539,5.28711818466362
114,2253,Girl,16.0036579789666,5.45795297740532
271,5479,Girl,18.0172064321427,3.5954658327585
206,4128,Boy,18.359375,7.3305357244405
291,5934,Girl,19.974407790019,2.65749021123939
280,5675,Girl,20.7156938086805,4.56029903007784
382,7772,Girl,17.3010380622837,4.45721981019869
36,781,Boy,16.8474687705457,4.91444563424288
152,3031,Boy,19.53125,5.95375109316287
375,7636,Boy,17.2390481341266,3.85457012681162
105,2071,Boy,17.7777777777778,5.05867981007774
308,6295,Girl,23.7953599048186,3.95905879141551
375,7633,Boy,31.2174817898023,2.55347894349862
146,2899,Boy,19.0609143869634,5.34578702541127
268,5410,Girl,23.8754325259516,5.55637597334886
278,5632,Boy,18.7260073031428,4.99531221902888
289,5889,Girl,23.4375,5.51558962859799
261,5270,Girl,16.693279140659,7.72501716268469
157,3118,Boy,17.3010380622837,3.10690377285113
270,5463,Boy,22.0931700542861,4.5436965278931
148,2958,Girl,17.1157513814857,6.78788164213371
224,4513,Boy,19.4707778735357,4.0047879977777
203,4069,Boy,19.0311418685121,6.4389462666289
307,6260,Boy,23.0825420014609,5.64090465531759
379,7712,Girl,22.6757369614513,4.20232600470736
46,1003,Boy,13.3879670574871,5.75784090111608
82,1629,Girl,19.024970273484,5.07317722019568
92,1802,Girl,15.6224963948085,4.64735762673189
35,761,Boy,17.89802289282,4.00338753054846
28,618,Boy,18.8454671692125,5.81851069167907
218,4387,Girl,17.7154195011338,5.12105869412581
28,606,Girl,16.6659357045744,1.43873208427374
13,255,Boy,15.4315034142201,6.15249103610955
33,737,Boy,17.5980975029727,6.66034463971726
312,6377,Boy,20.7156938086805,5.47057644997596
104,2046,Boy,19.5555555555556,4.53013702990912
304,6191,Girl,23.8884409806205,4.21110080680951
177,3518,Boy,16.712580348944,4.6781809268622
53,1122,Boy,18.5901249256395,5.32740638604101
210,4220,Boy,17.578125,6.73500112250059
263,5317,Boy,23.7386621315193,7.32686712345422
352,7162,Boy,18.8706633763972,7.9137371798758
43,942,Boy,17.3333333333333,5.52991792357798
57,1185,Boy,16.0145429362881,7.74200423241106
170,3346,Girl,15.60458702279,5.2355652743578
7,132,Boy,19.909972299169,4.12928720899273
293,5974,Girl,20.7156938086805,3.60363297348378
379,7706,Boy,19.4707778735357,5.51002858967658
60,1252,Girl,18.7304890738814,5.68524239281733
337,6868,Boy,22.5308641975309,6.37455066565205
72,1491,Boy,17.2110868084191,7.11000468011074
286,5830,Boy,17.3061224489796,6.51908712056892
17,352,Boy,17.0096021947874,4.07416899250348
331,6753,Girl,17.9930795847751,4.97398928804406
207,4155,Boy,18.8942000075276,5.71146717037491
303,6174,Boy,18.8706633763972,5.81367617828769
28,611,Girl,16.8031926065953,4.59720194810094
198,3966,Boy,16.6420118343195,8.32786946964609
18,387,Girl,17.7095631641086,5.82530924142909
380,7722,Girl,19.5608587216979,4.21457631275074
374,7609,Boy,19.1989603024575,5.84283751322063
29,627,Boy,14.6666666666667,6.10793889486603
89,1723,Girl,15.5817174515235,2.84245297835694
30,658,Boy,17.3469387755102,3.73967129121106
312,6394,Boy,17.9591836734694,6.10823026735784
218,4393,Boy,15.4315034142201,5.96507064597914
176,3493,Girl,16.8525224999104,2.13122498543891
259,5200,Boy,21.8470085203333,4.55349802578418
41,903,Boy,16.8367346938776,6.57993850901955
44,963,Boy,15.5555555555556,5.80040655220907
258,5198,Girl,20.0154958677686,5.95202847325547
279,5659,Girl,25.1531502292182,2.81636310895282
374,7607,Boy,21.2244897959184,3.97091173586506
366,7460,Boy,20.5113221329438,5.83595628541126
283,5753,Boy,15.3504564019627,6.82552893537309
232,4633,Girl,18.9180667537498,3.96745094032953
273,5536,Girl,27.4348422496571,4.12529441863026
44,971,Boy,15.7529930686831,5.09594710424699
106,2093,Boy,16,6.90461476778365
357,7261,Girl,25.4766600920447,4.82703929904982
198,3980,Boy,20.7612456747405,5.7522577233747
249,5002,Girl,21.6572842339274,5.19832681670462
18,385,Boy,15.9788166544923,6.41621543780445
236,4696,Boy,16.8242268867169,5.1814318677506
156,3105,Boy,16.9550173010381,4.92940853025421
272,5515,Boy,22.5981404958678,5.19504392951389
36,797,Girl,22.2136784997223,4.06147795334533
286,5829,Girl,20.6851502395123,4.90089948507334
203,4063,Girl,22.4913494809689,5.40698478415043
324,6629,Girl,22.7731864095501,4.16360956874466
35,769,Boy,16.6597251145356,5.85485348487384
86,1691,Girl,17.6692965154504,4.04207756136277
33,736,Girl,16.1377084454008,4.44252459933871
322,6588,Boy,22.4058769513315,5.12186077084546
318,6515,Boy,31.7082837891399,3.7524742323848
234,4675,Girl,20.4381655849977,5.94045852586116
376,7658,Girl,27.34375,2.81485939622177
201,4024,Boy,20.8246563931695,7.38380711538057
156,3092,Girl,17.3604413409976,4.92087222829349
212,4262,Boy,18.6851211072664,4.5519939835843
282,5742,Boy,22.8774057021934,5.85288781512493
148,2960,Girl,16.9370318792578,4.19179465066649
108,2131,Boy,18.582815785613,4.7704218074833
383,7796,Boy,21.9363474122546,5.65702634124082
361,7350,Girl,17.6897888516692,3.78258783022487
156,3101,Girl,17.0068027210884,3.4943889148337
211,4227,Boy,18.0697278911565,3.53734630917487
193,3859,Boy,18.6709343087944,7.44782367503964
34,748,Girl,19.9480597689036,5.41878047002201
338,6890,Boy,22.7903289734443,5.24308619269628
200,4011,Boy,20.0850661625709,5.84873568112192
364,7410,Boy,23.3747260774288,5.93158496892609
27,573,Girl,18.9735758248878,4.43222549641085
365,7442,Boy,18.7260073031428,7.44750465688192
334,6824,Girl,20.8307031940412,5.39850918663859
382,7759,Boy,20.2335530119089,3.89221372471681
314,6441,Boy,17.5925925925926,8.80423151751647
86,1695,Boy,26.2844673675858,5.47070229238596
203,4067,Boy,20.9366391184573,4.53103380120778
340,6926,Girl,16.40625,6.67351546357251
212,4260,Girl,19.140625,8.39901966448225
183,3668,Boy,20.4491374182035,4.98143376209841
182,3635,Girl,17.7999288002848,4.55190807748403
37,820,Boy,17.8049671292915,5.42555648973791
246,4937,Girl,16.4473684210526,6.91166387732762
378,7687,Girl,23.8449546485261,4.36381987668557
332,6768,Boy,18.5901249256395,6.65436697441655
157,3119,Girl,19.53125,3.20596117542035
208,4172,Girl,22.7614675359747,2.64787371027214
342,6978,Boy,22.3054705596385,3.64706125473698
144,2863,Boy,19.3698347107438,6.65461468155857
24,525,Girl,18.2615047479912,5.28327864745283
235,4693,Girl,17.7154195011338,3.55823466720753
213,4276,Boy,17.6308539944904,3.97774766284091
296,6033,Boy,16.7062046844198,8.2459819349592
212,4254,Boy,16.8474687705457,7.07135091277759
266,5385,Girl,19.1326530612245,7.78049186633729
289,5897,Boy,17.3744528717966,4.42536953484091
345,7027,Boy,16.015625,6.75678526834396
326,6667,Boy,40.7559473493539,4.22143861714815
79,1589,Boy,17.6253805479891,5.9961977242342
20,446,Girl,20.3954214360042,4.78708584664974
139,2749,Girl,15.8078964206406,4.46873984349842
81,1614,Boy,24.9134948096886,7.92076797046271
254,5098,Girl,21.0076677987465,2.98938312935585
92,1785,Girl,16.8031926065953,4.04753459885338
175,3470,Girl,17.1467764060357,3.29659219053376
219,4419,Girl,23.8367346938776,5.06804300035525
382,7756,Girl,19.4674012855831,3.664227172
13,271,Girl,16.8918918918919,5.53754439149416
12,224,Boy,18.1786703601108,7.1647292103656
254,5126,Boy,24.8356464572681,4.90374528176175
207,4150,Girl,21.484375,4.74241443629113
189,3771,Boy,19.7133215276154,5.7858725387503
186,3721,Boy,22.7903289734443,5.38996015189782
111,2204,Boy,14.7053674591226,5.63648080822616
174,3451,Girl,16.6597251145356,3.20320997648774
144,2877,Boy,15.4315034142201,6.23135282912826
86,1684,Girl,14.878892733564,2.72527029606501
21,454,Boy,18.6666666666667,6.41026460647344
140,2788,Boy,16.1353938828929,7.74402787910084
238,4757,Boy,18.9370029036738,5.70693418568794
212,4266,Boy,15.0842945874002,5.22715777649547
4,56,Girl,14.0739350722462,7.24940413206413
364,7393,Boy,19.3698347107438,5.68035685522661
218,4382,Girl,15.8221589335865,5.42481006700672
341,6949,Girl,20.3427977839335,4.20422280162446
33,719,Girl,20.4467420238417,4.18644380018141
67,1389,Girl,19.2893792677752,5.46629271626016
139,2750,Boy,16.8662506324844,7.40883979046798
316,6471,Boy,23.7196092506476,4.9816061791692
8,150,Boy,17.8049671292915,6.45091170087385
152,3025,Girl,22.7731864095501,4.50031440367463
296,6028,Girl,16.330381768036,4.69667179430836
84,1649,Boy,15.4266049602468,4.22085370994299
136,2697,Girl,14.692378328742,6.08359403223671
92,1774,Girl,16.8662506324844,4.81430561859743
30,662,Boy,15.6956004756243,6.37617512370648
290,5923,Girl,22.65625,2.38773422399339
18,386,Girl,15.7557508490599,6.33939636521079
336,6853,Boy,19.6623076683,5.09696126338586
308,6297,Girl,18.5910367469641,4.44790769882674
280,5680,Boy,19.1511918197052,6.13907674960535
221,4443,Girl,15.8168574401665,5.29963614189086
297,6055,Boy,24.8356464572681,4.88569825945129
336,6839,Girl,17.156262035643,4.64586747196911
257,5168,Girl,18.8189243102864,5.42450962350373
365,7435,Girl,23.0300453514739,5.31871589258051
239,4781,Boy,17.9282154254366,4.4347345105054
361,7336,Boy,20.0474456213038,2.64503239529438
271,5496,Boy,21.2200090538705,6.91713109290054
161,3185,Boy,17.0874449997864,6.29987973338565
374,7622,Girl,19.6051919956733,4.64431882350375
149,2989,Boy,19.53125,5.5120972594726
281,5721,Boy,19.5763330898466,6.31231365106593
206,4136,Boy,20.7612456747405,5.62320904986519
71,1472,Girl,17.7777777777778,4.32519333369222
360,7320,Girl,23.0300453514739,3.58638248645053
49,1053,Girl,12.254249027652,6.2788485050709
12,239,Girl,18.718042366691,4.72621904510457
